|created_at|geocode|text|screen_name
1191|2014-04-17 22:27:48|[34.05749732, -118.4475161]|#bitcoin documentary trailer playing @TribecaFilmFest - worth checking out: https://t.co/dNBd1WSMc5|brianeklein
1192|2014-04-17 22:39:55|[59.93967383, 30.32838231]|@arunindy Excellent piece. Bitcoin comparison seemed a little underdeveloped/unnecessary, but overall very, very well said.|Tolstoved
1193|2014-04-17 22:40:21|[27.4119154, -82.4481057]|@vaheelfan Sleep in?  Trade bitcoin?  #MarketClosedDaysSuck|RTShark
1194|2014-04-17 22:49:27|[41.88876633, -87.63652207]|Bitcoin Basics! (at @1871Chicago w/ 4 others) http://t.co/p3BQG9EaEG|thegilty
1195|2014-04-17 23:02:47|[42.87089941, -73.80519921]|They are no longer a nameless hoard. Stoked to finally be able to say I'm a #BowermanTrackClub supporter. Now where's the BTC gear?|CoachKenworthy
1196|2014-04-17 23:03:09|[51.74908861, -0.33811646]|Mt. Gox suitors seek creditor support to save bitcoin exchange http://t.co/lvfTTxa9gg #business #marketing|AcePerspectives
1197|2014-04-17 23:14:45|[41.7607624, -72.6753614]|http://t.co/aNpyqNzlzA got 7sins bar in #hartford #Connecticut to accept #Bitcoin. Come visit me for #drinks. Also #wdc #doge #ltc #utc|BitcoinMillion1
1198|2014-04-17 23:38:28|[33.77816114, -84.38857759]|Trade of the day from @BrianKellyBK on @CNBCFastMoney is buy #bitcoin http://t.co/HPJ9vp1tET|BitPay
1199|2014-04-17 23:44:37|[22.081605, -159.31317203]|I hadn't realized that @blockchain was backing the new Bitcoin B w/ a horizontal line. http://t.co/DGE0cXYpXL|cgcardona
1200|2014-04-17 23:48:31|[25.06077957, -77.37750292]|Where LOSERS be hanging at 7:45 pm on the night before a holiday!  #toodamnsober (@ BTC) http://t.co/aA6KbFLPTT http://t.co/Ncw3g9XdDy|bahamamarlon
1201|2014-04-17 23:48:46|[40.76732555, -73.9865364]|Yes #bitcoin just now - Where will the COMMA be in 10 years w another 0 or two added on perhaps! 💪like🐂 http://t.co/pWFtpONyVd|ModelsWebTV
1202|2014-04-17 23:58:36|[41.88904969, -87.63614033]|Listening to @VinnyLingham @gyft talking about #bitcoin @1871Chicago thanks to @talkTECHcomm Thanks Vinny! http://t.co/TmmlrpXzJk|glcbitcoin
1203|2014-04-18 00:06:15|[-6.9018, 107.59919]|Good friday (at Bethany Fresh Anointing (@ BTC)) — https://t.co/dkhD5wna1L|shalmaangelica
1204|2014-04-18 00:18:38|[41.88895537, -87.63638738]|@webjoe thanks for the great #bitcoin presentation @1871Chicago|glcbitcoin
1205|2014-04-18 00:24:26|[41.88905134, -87.6361496]|@jonathansolomon from @chigagomint talking #bitcoin basics @1871Chicago @talkTECHcomm great presentation! http://t.co/2M4DO1aQTp|glcbitcoin
1206|2014-04-18 00:39:33|[51.74908861, -0.33811646]|Mt. Gox suitors seek support to save bitcoin exchange http://t.co/HLOzvIAmDj #business #marketing|AcePerspectives
1207|2014-04-18 00:42:39|[61.21835764, -149.89353343]|Just picked up @SnowGooseAK growlers for Beats, Brews and Bitcoin. See you soon! #akentrepreneurs|theboardroomak
1208|2014-04-18 00:55:01|[37.77606869, -122.41831348]|A $1 cup of coffee is a great place to advertise your cryptocurrency. #shitSFsays @ Happy Donut http://t.co/14dl51935z|jfew
1209|2014-04-18 00:59:00|[43.57472333, -116.15799285]|#cancelhashtagactivism RT @Juliet_Shen: Very fair &amp; very well researched piece on Suey Park &amp; Michelle Malkin http://t.co/SQYKISUO8U|costrike
1210|2014-04-18 01:06:12|[37.4079809, -122.0555418]|Could Bitcoin the internet protocol be the biggest disruptor to come? Visionary talk by @brockpierce its biggest investor #SUExecProgram|KrisOestergaard
1211|2014-04-18 01:12:47|[38.8951281, -77.0221489]|Former US Consumer Finance Watchdog Voices Support for Bitcoin http://t.co/I3Kbdcwyk7 via @coindesk #bitcoin|MSPLLC
1212|2014-04-18 01:20:44|[-6.89366, 107.58646]|happy friday.... ♫ Happy by Pharrell Williams (w/ Pretty  at Cipaganti Holiday BTC Jl.dr Djunjunan No 143-149) — https://t.co/h3JTZaciTU|tsiiikka
1213|2014-04-18 01:24:50|[34.100638, -118.3292994]|Stop in here for a #bitcoin of nail glam http://t.co/WrvXMBqqmn|LadyFriday
1214|2014-04-18 01:32:03|[15.4344163, 120.5958517]|Woahhhh! I just woke up at 8am. Cos i had 12 hrs of sleep, btc.|KemmyRogers
1215|2014-04-18 01:33:16|[39.39099724, -76.76164794]|#beforeandafter #btc #hairstylist #healthyhair #naturalhair #blowout @ Zibazz Hair Salon http://t.co/gAkMZA4ZvQ|CellaLaBella
1216|2014-04-18 01:42:52|[34.2815196, -119.2834676]|Well done! Digital Currencies Like Bitcoin will Positively Change the World: Juan Llanos at TEDxMidAtlantic http://t.co/sHvbFI0hQG #bitcoin|JMedeen
1217|2014-04-18 02:07:12|[34.14386827, -118.3935866]|@ZacharyWebber just joined Venmo! Hella sick! #progress #usa #topanga #digitalcash #bitcoin|Pat_vann
1218|2014-04-18 02:48:53|[40.42603236, -79.89881015]|Finally wrapped up a big fat article on the state of all things #bitcoin . Now to find a home for it.|MidwestMike__
1219|2014-04-18 03:27:34|[38.8993303, -77.0217789]|#Walmart offers less costly money wire service  http://t.co/86VppMKDqC #remittance #bitcoin|MSPLLC
1220|2014-04-18 03:29:21|[40.00014324, -83.00547483]|@betsizzlelizer yooooo come hit up BTC tmrw.|alexwenglein
1221|2014-04-18 03:47:36|[41.25734072, -95.79913144]|"@rogerkver ""Which is more important in your life: money or email? I think most people will say money."" - https://t.co/4jeE2qF1df #Bitcoin"|TonyStuntz
1222|2014-04-18 03:53:01|[40.05580269, -83.03481096]|The world famous O Patio Easter Egg Hunt starts tomorrow at 3pm at BTC. We have over $1200 in prizes including iPods and iTunes gift cards!|OPatioCbus
1223|2014-04-18 04:02:06|[-6.8975, 107.59258]|happy easter (with Marta and Ken at Bethany Fresh Anointing (@ BTC)) — https://t.co/t1oimexpi9|BoraDolphin
1224|2014-04-18 04:27:31|[-6.8929, 107.58535]|With Tia Muthia at Bandung Trade Center (BTC) — https://t.co/J1ACBNeUwy|ichsantik
1225|2014-04-18 04:43:59|[29.58445209, -98.62654595]|I put BTC in my bio even tho my boobs aren't really that big|kidzB0p
1226|2014-04-18 04:55:01|[-6.25771, 107.02049]|Happy good friday:) (at Gereja Tiberias BTC) — https://t.co/L7B2bmTt6B|kezykezia
1227|2014-04-18 04:56:02|[-6.51865, 107.44963]|Have fun yappp (with Bella , Chyntia, and 2 others at BTC XXI) — https://t.co/wmexem61I9|TantiManda
1228|2014-04-18 04:56:25|[-6.89245, 107.58462]|Great Friday -junior church- (at Bethany Fresh Anointing - Btc lt.3) [pic] — https://t.co/yPZkA7iqWc|rachelanretkha
1229|2014-04-18 05:04:18|[-6.89348964, 107.58553876]|Happy Good Friday :) (@ Bethany Fresh Anointing (@ BTC) w/ 12 others) http://t.co/Q7t2wLrHrL|kekesteffanny
1230|2014-04-18 05:10:14|[-6.89372, 107.58627]|With Shelvia, Chyntia, and 2 others at BTC XXI — https://t.co/NgmP8S7v7L|bellaftmwti
1231|2014-04-18 05:14:23|[29.58444031, -98.62660431]|@MeeyaSwag made u something for the BTC|kidzB0p
1232|2014-04-18 05:26:54|[-6.89331, 107.58526]|At Bandung Trade Center (BTC) [pic] — https://t.co/nQtqOeoe3E|EkaRatiheka
1233|2014-04-18 05:40:12|[40.72253571, -111.83052891]|@da_breezman its good when everything else is closed. They have potato bacon slices that are pretty delish. And they accept bitcoin.|Bluemoon_76
1234|2014-04-18 05:55:34|[28.08077322, -82.41070967]|I just won 0.08656404BTC thank you @TakeMyBitcoins #bitcoin|mjschwarz08
1235|2014-04-18 06:02:16|[39.74314913, -104.98931608]|Cowboys at the bar talking about bitcoin.|markaedsall
1236|2014-04-18 06:13:14|[37.7782236, -122.43700915]|"@ober u thinking what I'm thinking?

* josh quits, gets job @ popular syrup company, hires ian. Pancakes replace bitcoin as hottest currency"|origiful
1237|2014-04-18 07:03:03|[-6.90634, 107.58633]|At Basement BTC — https://t.co/7drB2iVxq7|riska_manda
1238|2014-04-18 07:12:13|[0.0, 0.0]|PBOC Deadline Day: Business as Usual for BTC China http://t.co/8gVZc9K4k9 haters gonna hate|defango
1239|2014-04-18 07:43:12|[-6.89324, 107.58503]|With Arief at BTC XXI [pic] — https://t.co/4gp3GjqcBo|denaalviola
1240|2014-04-18 07:59:18|[-6.24824237, 107.02137528]|Kalo surprise yg ini di rencana kok, direncanakan #goodfriday #goodfridayservice #tiberias #btc #21st… http://t.co/JztQBCqW2q|orlandojavas
1241|2014-04-18 08:17:46|[-6.89372, 107.58627]|Takuuut :( ★ Captain America: The Winter Soldier (with Ichsanti at BTC XXI) — https://t.co/YLaT2gUHtp|timtamuth
1242|2014-04-18 08:19:57|[-6.89284, 107.58369]|Watching Captain America: The Winter Soldier (with Hemas at BTC XXI) — https://t.co/dRH4HwcSil|Apiit_
1243|2014-04-18 08:40:42|[-6.89222, 107.58328]|With Indriane Nurpratiwi Setiadi at BTC XXI [pic] — https://t.co/2CKGhhom01|ikhwanbocil
1244|2014-04-18 08:51:33|[42.41045855, -82.92330223]|I hate a dicksuckin ass btc|TRFGTae
1245|2014-04-18 08:54:08|[42.41037933, -82.92305388]|I hate a broke btc|TRFGTae
1246|2014-04-18 09:05:25|[-6.89626, 107.58824]|At Braga Music BTC — https://t.co/JSdgbIb2nj|alwancahyana
1247|2014-04-18 09:09:45|[42.41046551, -82.92333844]|Btc stop dicksuckin u fw the wrong nigha|TRFGTae
1248|2014-04-18 09:12:46|[-6.8929, 107.58535]|Watching Captain America: The Winter Soldier (with Tia Muthia at Bandung Trade Center (BTC)) — https://t.co/YiX6juKPMI|ichsantik
1249|2014-04-18 09:46:12|[-6.89325, 107.5857]|Let's get a trip haha (pengennya) (at Arnes Shuttle BTC) — https://t.co/0ZC7upvcFK|azizaherlin
1250|2014-04-18 09:52:38|[53.51996558, -1.13796387]|a #KPRS RT @CashClamber: Try these other great #bitcoin sites: http://t.co/kZLuU04fvV Courtesy of... http://t.co/ge3WFNQHWd|KPearsonRoofing
1251|2014-04-18 09:58:06|[53.51996558, -1.13796387]|a #KPRS RT @CashClamber: We know we have a 5* rated #bitcoin #website! Things are about to get even better! Watch... http://t.co/nKZZOzcWiz|KPearsonRoofing
1252|2014-04-18 10:02:18|[-1.27552, 116.83181]|Becari (with Gregorius at BTC) — https://t.co/Shd6eEgwEP|IjulDSE
1253|2014-04-18 10:51:40|[32.72791305, -97.31947022]|Abbott Campaign Accepting Bitcoin Contributions: AUSTIN, Texas (AP) – Texas Attorney General Greg Abbott’s... http://t.co/I9mruiAok0|FortWorthCP
1254|2014-04-18 10:58:09|[-6.89807, 107.58218]|With Fandy at Bandung Trade Center (BTC) — https://t.co/MsYLKo1ZuW|sulastridevi
1255|2014-04-18 11:00:09|[48.862974, 2.35532586]|Bitcoin will be part of the global banking order, says Circle CEO http://t.co/TmqF3vYlaX|medhi
1256|2014-04-18 11:17:07|[42.41638327, -82.93678489]|Bro Cardo always got that Btc around his neck boy got that 🍞|xX__LaLa
1257|2014-04-18 11:22:30|[-6.89337, 107.58532]|Watching Captain America: The Winter Soldier (with Anggita at BTC XXI) — https://t.co/pF8D8LS6bU|djawarama
1258|2014-04-18 11:24:05|[-6.8975, 107.59258]|At BTC Fashion Hotel — https://t.co/vH5pAIFh8S|liraaagustina
1259|2014-04-18 11:24:20|[-6.89196, 107.58719]|Watching Captain America: The Winter Soldier (at BTC XXI) — https://t.co/jrqOU5fbeH|MalindaRachel
1260|2014-04-18 11:57:56|[51.53304233, -0.04753327]|@VRMink hey want to grab a coffee and talk Bitcoin sometime?|ElcoIan
1261|2014-04-18 12:12:32|[38.76636977, -77.481896]|#bitcoin uprising @tonyarko @KevinBednarz  @Fliptrips|TinaBMD
1262|2014-04-18 12:25:43|[36.08744906, -79.83183594]|Suggestions on where to buy #Bitcoin liquidity price transparency &amp; safety are important to me for an exchange.|greensboro_nc
1263|2014-04-18 13:18:16|[-6.55242, 106.82202]|With Malvien at BTC - Bekasi Trade Center ® [pic] — https://t.co/RQfQFeMRA4|syamsul_agoes
1264|2014-04-18 13:33:34|[26.5370043, -78.6369638]|I google them ans for btc yesterday dey ent even say dog u win dollar mins|z_zup
1265|2014-04-18 13:54:22|[42.41038101, -82.92320542]|Another day I'm blessed time to bless a btc 💰💰🙏🙏🙌|TRFGTae
1266|2014-04-18 13:58:09|[42.52837918, -82.98754097]|This btc wana smoke all my weed|prettedede
1267|2014-04-18 13:59:28|[39.99649716, -105.23079022]|BTC Youth Group training then Easter Egg Hunt this Saturday from Viele Lake (1360 Gillaspie Dr) at 9am - 10am. http://t.co/P8o42cGwZZ|BoulderTC
1268|2014-04-18 14:43:06|[-20.0, -175.0]|Human rights: Bitcoin Has Arrived in Vegas, But It’s Still Far From Mainstream http://t.co/d4PODocoOI http://t.co/IWdGS1qkOO|SemanticEarth
1269|2014-04-18 14:43:24|[-2.09906, 106.12444]|With Christine and Meiske at KFC BTC [pic] — https://t.co/Efdd2iFBFz|AprianiElisabet
1270|2014-04-18 14:53:41|[41.46719193, -81.54564354]|@brockpierce wasn't a Stradivarius just bought with bitcoin technology?|SordsOfficial
1271|2014-04-18 15:03:54|[54.97055801, -1.61138946]|"Today’s lesson in liberal circle-jerking and wagon-circling:
http://t.co/7xLnqiAK34"|pindarninja
1272|2014-04-18 15:08:38|[25.0487499, -77.3123214]|@shugnightt. Note that I referred it to our @BTCHelp handle for help. This is my private Twitter handle. I don't manage BTC queries here.|bahamamarlon
1273|2014-04-18 15:27:57|[32.74626609, -117.15042153]|Too cute! 9 yr old #bitcoin expert. Great find @JeredKenna http://t.co/ktbVCnplbk|Airbitz
1274|2014-04-18 15:56:33|[12.9545944, 77.6166624]|"@SciFiCryptoCoin Did u hea abt d stoner who got in Btc mining? 
He ws doin blcks f hash whl hashing blcks,n blew al mined on blowing hs mind"|cobhc_hatecrew
1275|2014-04-18 16:07:18|[0.0, 0.0]|10 Best Sites To Help You Track Bitcoin Exchange Rates http://t.co/zlFgneNBTS|marquezfranj
1276|2014-04-18 17:12:14|[52.61208572, -2.13345057]|Bitcoin - decentralised, peer 2 peer, international and mathematical digital currency. You can't uninvent it! It's here for good &amp; the good!|CallieStarkey
1277|2014-04-18 17:27:31|[37.87459281, -122.28301456]|Wild West stories in bitcoin land. Wonder if similar things happened in previous tech revolutions too. http://t.co/rAsHYwDSpJ|ronaldmannak
1278|2014-04-18 17:28:26|[-6.89324, 107.58563]|Finally, late but no problem :) ★ Captain America: The Winter Soldier (with Astri  at BTC XXI) — https://t.co/xidGnsJi12|mr_ojio
1279|2014-04-18 17:29:29|[40.75565434, -73.97410499]|"“@heathervescent: Going to the Santa Monica Jail today to talk about Bitcoin"" &lt;- are they mostly financial services guys in there?"|dgwbirch
1280|2014-04-18 17:29:41|[0.0, 0.0]|Bitcoin finally pays off -- in secure cloud storage http://t.co/CdbcvjD8ub|eholler
1281|2014-04-18 17:35:43|[38.774033, -77.063189]|Hot #blonde #models available in #Vegas #LA #ModelBuzz Pay #Bitcoin http://t.co/okNL9sm1xW http://t.co/kobgcEcGMF http://t.co/7P44ZmhDpO|1modelingagent
1282|2014-04-18 17:35:58|[25.80313, -80.33625674]|@Nickrob @ivylam22 yes but do you get paid in BITCOIN?!?|fidmart85
1283|2014-04-18 17:37:17|[36.26992604, -115.22241728]|Btc please ✌️|jamaishalove
1284|2014-04-18 17:38:50|[42.4551499, -82.9724836]|"Let a btc be a btc
Let a hoe be a hoe
Its the circle of life lol"|Savagerav
1285|2014-04-18 17:43:48|[-6.89533, 107.5844]|Alone. Good night and sleep tight (at BTC Fashion Hotel) [pic] — https://t.co/kiHNPm7KNu|vinabilla
1286|2014-04-18 17:44:41|[42.27586806, -83.73703407]|CCN Bitcoin brunch in Boston, May 3! Members, sign up via the newsletter link ASAP! Seating is limited, bagels are guaranteed.  #gobble #CCN|CollegeCrypto
1287|2014-04-18 17:49:32|[40.05027664, -82.48799467]|Earn free #bitcoin everyday --&gt; http://t.co/Kr858Pw6fi @QoinPro http://t.co/3FGFtDpquQ|steveneedham
1288|2014-04-18 18:33:58|[22.0914971, -159.31934934]|@manusporny w/ regards to your role on the web payments group what do you think of bitcoin (other than it not being a W3C tech)?|cgcardona
1289|2014-04-18 18:34:44|[40.00027619, -83.00764807]|Rumor has it there are 3 absolute stallions working behind the upstairs bar for BTC @ShanePiche @FalterFlow4 @PiusZaleski #strictlydickly|OPatioCbus
1290|2014-04-18 18:48:39|[0.0, 0.0]|For bitcoin 'miners,' nice work if you can get it http://t.co/sekAAgF7yM|defango
1291|2014-04-18 18:51:24|[59.34317427, 18.05200471]|The most interesting design challenges are with powerful tech that normals don’t get: Bitcoin, encryption, BitTorrent, mesh networking, etc.|ubuwaits
1292|2014-04-18 19:01:38|[35.0456659, -85.2935353]|Thinking about bringing a cash to bitcoin machine to Chattanooga. Idk if the demand is enough|LumosOfficial
1293|2014-04-18 19:07:27|[39.99958011, -83.00499528]|@__TAYLORMONTANA @KyjahCorycat BTC where y'all at|alexwenglein
1294|2014-04-18 19:11:43|[40.00033838, -83.00771043]|All the homies are here, the weather is great, chicks are tite, and the Frozen soundtrack is playing, where would you rather be? #BTC|ABSteinle
1295|2014-04-18 19:16:08|[25.06503626, -77.32445689]|I might join BTC Star maker next year . 😜😊|Mindless_Crushh
1296|2014-04-18 19:27:51|[41.97616349, -87.90496114]|I work with one guy who incessantly talks about Bitcoin and another that thinks there's a pocket knife in every passenger's bag. #GoAwayPlz|WojtekWarias
1297|2014-04-18 19:31:20|[37.422086, -122.0847756]|I now understand how bitcoin is programmable currency.|amyquispe
1298|2014-04-18 19:38:11|[33.4546215, -112.0760387]|@cartelcoffeelab just visited your downtown phoenix location with my girlfriend and we loved it. Hopefully you'll accept #bitcoin soon!|mikehorton
1299|2014-04-18 19:38:32|[42.41152732, -82.94799465]|“@_ahsinnaJ: @xX__LaLa bitch I miss you lol” Btc I was just wit you 😂|xX__LaLa
1300|2014-04-18 19:58:15|[39.7473182, -104.9954713]|I thinks we're the 2nd coin to have their own proper #ATM's   #Bitcoin being the first. @Cash2BTC runs a tight ship! http://t.co/zPu24000TW|PotCoin
1301|2014-04-18 19:58:20|[39.51050092, -84.7403312]|Btc is rather calm today|LindseyBeeYPR
1302|2014-04-18 20:05:29|[33.6403616, -84.4297751]|Know anyone in #nyc #moving who can pay their #broker fee with #bitcoin?|mchadwick1
1303|2014-04-18 20:21:27|[36.0316834, -115.0545994]|The Rise and Rise of Bitcoin - [Official Trailer]: http://t.co/F8HMaL0Ugn Did I see a @rogerkver @CharlieShrem @jgarzik cameo in this?|coolbearcjs
1304|2014-04-18 20:54:43|[36.031696, -115.054595]|@Bitcoin oh oh here we go again Bitcoins are used for drugs by criminals.|coolbearcjs
1305|2014-04-18 21:09:10|[45.0501553, -70.3114202]|Woody speaks out. RT@SlowMoney: If we want a healthy economy, we must head away from Bitcoin and towards beets. http://t.co/mNGkNOf5us|chrishallweaver
1306|2014-04-18 21:23:53|[30.44315056, -91.16414493]|New plates in!! #Bitcoin #NewOrleans #BatonRouge @aantonop @TexasBitcoin @myownmyth http://t.co/S1jtBhAffg|louisianaBTC
1307|2014-04-18 21:38:30|[39.99591812, -83.00972479]|We luv BTC|amanda_kallach
1308|2014-04-18 21:39:46|[25.24956401, 55.35199895]|Looking forward to cointalks.me check out our speaker's (@JuanLlanos) Bitcoin ted talk here http://t.co/fWptuhOpbI|zaferyounis
1309|2014-04-18 21:42:51|[45.0501553, -70.3114202]|@AskBryan, 1st comment? RT @SlowMoney: If we want a healthy economy, we must head away from Bitcoin &amp; towards beets. http://t.co/mNGkNOf5us|chrishallweaver
1310|2014-04-18 22:00:34|[42.27391185, -83.73511378]|The undeniable guarantee of bitcoin's future in one chart. Compliments of @WSJ http://t.co/1lYp7977YG|CollegeCrypto
1311|2014-04-18 22:17:53|[38.900552, -77.030811]|#PrettyGirls #cheerleader in #NOLA hire #Bitcoin #ModelBuzz http://t.co/qcF8VH8Ey7 http://t.co/71Nuotfhy8 http://t.co/pmrF6jjZqM|NetworksManager
